order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O000603,2025-06-13,C00048,Morgan Wilson,Asia Pacific,Singapore,P008,4K Monitor,Electronics,1,500,0.05,0.0,310,0.0,Retail Store,Returned
O001547,2025-06-13,C00200,Quinn Taylor,Asia Pacific,Singapore,P007,Ergonomic Mouse,Accessories,4,80,0.05,304.0,160,144.0,Partner,Completed
O002293,2025-06-13,C00408,Jamie Clark,Europe,France,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Online,Completed
O002516,2025-06-13,C00456,Jamie Harris,North America,Canada,P001,Laptop Pro 14,Electronics,6,1200,0.0,7200.0,4920,2280.0,Online,Completed
O002517,2025-06-13,C01270,Robin Jackson,Asia Pacific,India,P018,Network Router,Networking,1,220,0.1,198.0,130,68.0,Partner,Completed
O002533,2025-06-13,C01185,Cameron Brown,Asia Pacific,India,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Retail Store,Completed
O002612,2025-06-13,C01173,Alex White,Asia Pacific,Australia,P008,4K Monitor,Electronics,1,500,0.1,0.0,310,0.0,Online,Returned
O002821,2025-06-13,C00459,Morgan Johnson,North America,United States,P002,Laptop Air 13,Electronics,6,950,0.0,5700.0,3900,1800.0,Partner,Completed
O003132,2025-06-13,C00795,Cameron Anderson,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,4,450,0.15,0.0,1120,0.0,Partner,Cancelled
O003836,2025-06-13,C00355,Drew Walker,Middle East,United Arab Emirates,P002,Laptop Air 13,Electronics,1,950,0.2,760.0,650,110.0,Online,Completed
O004553,2025-06-13,C01402,Robin Johnson,Middle East,Saudi Arabia,P020,Business Projector,Electronics,1,900,0.0,900.0,560,340.0,Online,Completed
O005057,2025-06-13,C00230,Robin Wilson,Europe,United Kingdom,P014,Tablet Mini,Electronics,2,400,0.0,800.0,500,300.0,Retail Store,Completed
O005774,2025-06-13,C01356,Jordan Clark,Europe,United Kingdom,P007,Ergonomic Mouse,Accessories,3,80,0.1,216.0,120,96.0,Retail Store,Completed
O005783,2025-06-13,C00535,Harper Thomas,North America,United States,P017,Portable SSD,Storage,2,130,0.0,260.0,150,110.0,Partner,Completed
O006033,2025-06-13,C00342,Taylor Taylor,Asia Pacific,Australia,P009,Office Chair,Furniture,4,420,0.0,1680.0,1000,680.0,Partner,Completed
O007813,2025-06-13,C01256,Drew White,Asia Pacific,India,P003,Smartphone X,Electronics,1,800,0.0,0.0,500,0.0,Retail Store,Returned
O008777,2025-06-13,C00150,Alex Davis,Asia Pacific,Singapore,P008,4K Monitor,Electronics,8,500,0.1,3600.0,2480,1120.0,Partner,Completed
O009521,2025-06-13,C01150,Charlie Brown,Middle East,Saudi Arabia,P003,Smartphone X,Electronics,1,800,0.0,800.0,500,300.0,Partner,Completed
O000226,2025-06-14,C00142,Avery Martin,Europe,Italy,P010,Standing Desk,Furniture,1,650,0.05,617.5,390,227.5,Retail Store,Completed
O000938,2025-06-14,C01427,Jordan Thomas,Middle East,Saudi Arabia,P019,WiFi Mesh System,Networking,6,350,0.1,0.0,1260,0.0,Online,Cancelled
O001107,2025-06-14,C00755,Casey Walker,Asia Pacific,Singapore,P005,Wireless Headphones,Accessories,2,180,0.0,360.0,190,170.0,Partner,Completed
O001233,2025-06-14,C00654,Quinn Anderson,Europe,Italy,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Partner,Completed
O001369,2025-06-14,C00497,Charlie Harris,Middle East,United Arab Emirates,P014,Tablet Mini,Electronics,1,400,0.1,360.0,250,110.0,Online,Completed
O001447,2025-06-14,C00294,Sam Martin,North America,United States,P004,Smartphone Lite,Electronics,3,450,0.0,1350.0,840,510.0,Partner,Completed
O002917,2025-06-14,C01232,Avery Anderson,Europe,Italy,P008,4K Monitor,Electronics,3,500,0.0,1500.0,930,570.0,Retail Store,Completed
O003053,2025-06-14,C01312,Cameron Anderson,Middle East,Saudi Arabia,P009,Office Chair,Furniture,1,420,0.05,399.0,250,149.0,Retail Store,Completed
O006509,2025-06-14,C01039,Harper Taylor,Europe,France,P004,Smartphone Lite,Electronics,5,450,0.05,2137.5,1400,737.5,Partner,Completed
O006906,2025-06-14,C01429,Elliot Hall,North America,Canada,P001,Laptop Pro 14,Electronics,1,1200,0.1,1080.0,820,260.0,Retail Store,Completed
O007790,2025-06-14,C01482,Riley Brown,Asia Pacific,Japan,P010,Standing Desk,Furniture,2,650,0.0,0.0,780,0.0,Online,Returned
O007887,2025-06-14,C00339,Avery Martin,North America,Canada,P004,Smartphone Lite,Electronics,1,450,0.05,427.5,280,147.5,Partner,Completed
O009799,2025-06-14,C01215,Alex Thomas,Europe,United Kingdom,P010,Standing Desk,Furniture,2,650,0.0,0.0,780,0.0,Online,Returned
O000638,2025-06-15,C01094,Jamie Brown,Asia Pacific,Singapore,P003,Smartphone X,Electronics,1,800,0.1,0.0,500,0.0,Online,Returned
O000757,2025-06-15,C00026,Robin Martin,Asia Pacific,Japan,P013,Tablet Pro,Electronics,3,700,0.1,0.0,1290,0.0,Partner,Returned
O001171,2025-06-15,C01065,Taylor Clark,Asia Pacific,India,P007,Ergonomic Mouse,Accessories,3,80,0.15,0.0,120,0.0,Online,Cancelled
O002265,2025-06-15,C01084,Jordan Davis,Europe,Italy,P014,Tablet Mini,Electronics,3,400,0.05,1140.0,750,390.0,Retail Store,Completed
O002347,2025-06-15,C01105,Harper Lewis,North America,United States,P018,Network Router,Networking,3,220,0.1,594.0,390,204.0,Online,Completed
O003523,2025-06-15,C00793,Jamie Harris,North America,Canada,P013,Tablet Pro,Electronics,1,700,0.05,665.0,430,235.0,Retail Store,Completed
O003900,2025-06-15,C00583,Avery Jackson,North America,Canada,P012,USB-C Dock,Accessories,4,160,0.1,576.0,360,216.0,Online,Completed
O005007,2025-06-15,C00214,Riley Walker,Middle East,Saudi Arabia,P003,Smartphone X,Electronics,4,800,0.1,2880.0,2000,880.0,Partner,Completed
O006367,2025-06-15,C00047,Taylor Johnson,Europe,Germany,P015,Webcam HD,Accessories,2,110,0.0,220.0,110,110.0,Retail Store,Completed
O006411,2025-06-15,C00771,Sam Harris,North America,United States,P002,Laptop Air 13,Electronics,1,950,0.0,0.0,650,0.0,Retail Store,Returned
O006690,2025-06-15,C01295,Sam Wilson,Asia Pacific,Singapore,P007,Ergonomic Mouse,Accessories,1,80,0.1,72.0,40,32.0,Online,Completed
O006742,2025-06-15,C00272,Avery Brown,Middle East,Saudi Arabia,P016,External SSD,Storage,1,180,0.1,162.0,105,57.0,Partner,Completed
O007053,2025-06-15,C01232,Avery Anderson,Middle East,United Arab Emirates,P014,Tablet Mini,Electronics,6,400,0.05,2280.0,1500,780.0,Online,Completed
O007481,2025-06-15,C00906,Taylor Thomas,Asia Pacific,India,P002,Laptop Air 13,Electronics,1,950,0.1,0.0,650,0.0,Retail Store,Cancelled
O007836,2025-06-15,C01271,Jamie Lewis,North America,Canada,P012,USB-C Dock,Accessories,2,160,0.05,304.0,180,124.0,Retail Store,Completed
O008447,2025-06-15,C00912,Alex Jackson,Europe,France,P018,Network Router,Networking,2,220,0.2,352.0,260,92.0,Retail Store,Completed
O008891,2025-06-15,C00348,Taylor Thomas,Middle East,Saudi Arabia,P017,Portable SSD,Storage,1,130,0.0,0.0,75,0.0,Retail Store,Returned
O008902,2025-06-15,C01486,Taylor Harris,North America,United States,P003,Smartphone X,Electronics,6,800,0.0,4800.0,3000,1800.0,Partner,Completed
O009083,2025-06-15,C00995,Riley Lewis,Asia Pacific,Japan,P002,Laptop Air 13,Electronics,1,950,0.1,855.0,650,205.0,Online,Completed
O009218,2025-06-15,C00893,Cameron Martin,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,6,110,0.05,627.0,330,297.0,Online,Completed
O000436,2025-06-16,C01093,Taylor Jackson,North America,United States,P001,Laptop Pro 14,Electronics,3,1200,0.1,3240.0,2460,780.0,Online,Completed
O000455,2025-06-16,C01192,Morgan Harris,Asia Pacific,India,P011,Desk Lamp,Furniture,1,90,0.15,0.0,45,0.0,Online,Returned
O002302,2025-06-16,C00335,Harper Walker,Europe,United Kingdom,P002,Laptop Air 13,Electronics,2,950,0.1,1710.0,1300,410.0,Retail Store,Completed
O002412,2025-06-16,C01214,Riley Brown,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.05,617.5,390,227.5,Retail Store,Completed
O003926,2025-06-16,C00581,Jamie Clark,North America,Canada,P018,Network Router,Networking,1,220,0.15,0.0,130,0.0,Retail Store,Returned
O004149,2025-06-16,C00837,Cameron Harris,North America,Canada,P017,Portable SSD,Storage,3,130,0.1,0.0,225,0.0,Online,Cancelled
O006593,2025-06-16,C00035,Jordan Thomas,North America,United States,P017,Portable SSD,Storage,2,130,0.0,260.0,150,110.0,Partner,Completed
O006858,2025-06-16,C00154,Casey Johnson,Middle East,Saudi Arabia,P020,Business Projector,Electronics,1,900,0.05,0.0,560,0.0,Online,Returned
O007187,2025-06-16,C00653,Avery White,Middle East,Saudi Arabia,P005,Wireless Headphones,Accessories,2,180,0.0,360.0,190,170.0,Partner,Completed
O007437,2025-06-16,C00053,Morgan Martin,Middle East,Saudi Arabia,P007,Ergonomic Mouse,Accessories,1,80,0.15,68.0,40,28.0,Partner,Completed
O008386,2025-06-16,C00838,Robin Harris,Europe,Germany,P013,Tablet Pro,Electronics,2,700,0.2,1120.0,860,260.0,Retail Store,Completed
O009414,2025-06-16,C00700,Harper Brown,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,1,500,0.0,500.0,310,190.0,Online,Completed
O009679,2025-06-16,C00341,Jamie Taylor,Middle East,United Arab Emirates,P017,Portable SSD,Storage,2,130,0.0,260.0,150,110.0,Retail Store,Completed
O009736,2025-06-16,C00954,Casey Lewis,Europe,Italy,P018,Network Router,Networking,3,220,0.0,0.0,390,0.0,Partner,Returned
O001528,2025-06-17,C01462,Alex Wilson,Europe,Germany,P012,USB-C Dock,Accessories,1,160,0.1,144.0,90,54.0,Online,Completed
O001864,2025-06-17,C00001,Morgan Smith,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,2,500,0.1,900.0,620,280.0,Partner,Completed
O002020,2025-06-17,C00419,Taylor Hall,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,3,500,0.05,1425.0,930,495.0,Partner,Completed
O002212,2025-06-17,C01328,Morgan Smith,Asia Pacific,Australia,P011,Desk Lamp,Furniture,4,90,0.0,360.0,180,180.0,Retail Store,Completed
O002374,2025-06-17,C00817,Jamie Walker,Europe,Italy,P002,Laptop Air 13,Electronics,2,950,0.1,1710.0,1300,410.0,Retail Store,Completed
O003300,2025-06-17,C01232,Avery Anderson,North America,Canada,P012,USB-C Dock,Accessories,4,160,0.2,0.0,360,0.0,Retail Store,Cancelled
O003833,2025-06-17,C00235,Avery Lewis,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,4,800,0.2,0.0,2000,0.0,Online,Returned
O005279,2025-06-17,C00233,Sam Walker,North America,United States,P015,Webcam HD,Accessories,6,110,0.05,627.0,330,297.0,Online,Completed
O005563,2025-06-17,C00757,Harper Brown,Europe,United Kingdom,P013,Tablet Pro,Electronics,1,700,0.1,630.0,430,200.0,Online,Completed
O006142,2025-06-17,C00446,Elliot Martin,North America,United States,P013,Tablet Pro,Electronics,2,700,0.0,1400.0,860,540.0,Partner,Completed
O007344,2025-06-17,C01147,Taylor Walker,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.05,1520.0,1000,520.0,Online,Completed
O007974,2025-06-17,C01199,Charlie Wilson,Europe,Italy,P004,Smartphone Lite,Electronics,5,450,0.1,0.0,1400,0.0,Retail Store,Cancelled
O008469,2025-06-17,C00395,Quinn Hall,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,1,140,0.1,126.0,75,51.0,Retail Store,Completed
O008827,2025-06-17,C01155,Morgan Smith,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,3,140,0.0,0.0,225,0.0,Retail Store,Cancelled
O000937,2025-06-18,C00407,Sam Anderson,North America,Canada,P016,External SSD,Storage,1,180,0.15,153.0,105,48.0,Partner,Completed
O001674,2025-06-18,C00689,Casey Johnson,Europe,United Kingdom,P019,WiFi Mesh System,Networking,4,350,0.1,0.0,840,0.0,Online,Cancelled
O001764,2025-06-18,C00056,Riley Walker,Asia Pacific,Japan,P009,Office Chair,Furniture,2,420,0.05,798.0,500,298.0,Online,Completed
O001897,2025-06-18,C00534,Avery Lewis,Asia Pacific,Singapore,P006,Mechanical Keyboard,Accessories,3,140,0.2,0.0,225,0.0,Retail Store,Cancelled
O002052,2025-06-18,C00110,Elliot Hall,Europe,United Kingdom,P008,4K Monitor,Electronics,2,500,0.15,850.0,620,230.0,Online,Completed
O004488,2025-06-18,C01320,Casey White,Europe,Germany,P002,Laptop Air 13,Electronics,2,950,0.0,1900.0,1300,600.0,Online,Completed
O005531,2025-06-18,C01027,Quinn White,North America,United States,P015,Webcam HD,Accessories,2,110,0.0,220.0,110,110.0,Retail Store,Completed
O005609,2025-06-18,C00468,Quinn Jackson,Asia Pacific,Japan,P013,Tablet Pro,Electronics,2,700,0.05,0.0,860,0.0,Online,Returned
O006641,2025-06-18,C00650,Elliot Harris,Asia Pacific,India,P017,Portable SSD,Storage,4,130,0.05,494.0,300,194.0,Online,Completed
O007394,2025-06-18,C00578,Elliot Davis,North America,United States,P014,Tablet Mini,Electronics,2,400,0.0,800.0,500,300.0,Online,Completed
O007692,2025-06-18,C01028,Avery Harris,Europe,Germany,P013,Tablet Pro,Electronics,5,700,0.1,3150.0,2150,1000.0,Retail Store,Completed
O009843,2025-06-18,C00790,Morgan Wilson,Asia Pacific,India,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Partner,Completed
O000311,2025-06-19,C01170,Harper White,Middle East,United Arab Emirates,P020,Business Projector,Electronics,2,900,0.0,0.0,1120,0.0,Retail Store,Cancelled
O001664,2025-06-19,C01378,Harper Brown,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.15,0.0,1000,0.0,Retail Store,Cancelled
O002925,2025-06-19,C00158,Morgan Harris,Asia Pacific,Australia,P019,WiFi Mesh System,Networking,2,350,0.2,560.0,420,140.0,Partner,Completed
O003212,2025-06-19,C00017,Charlie Harris,Asia Pacific,Australia,P007,Ergonomic Mouse,Accessories,3,80,0.05,228.0,120,108.0,Partner,Completed
O003979,2025-06-19,C00482,Drew Lewis,Middle East,Saudi Arabia,P018,Network Router,Networking,1,220,0.2,176.0,130,46.0,Partner,Completed
O004383,2025-06-19,C00262,Avery Smith,Europe,France,P003,Smartphone X,Electronics,2,800,0.15,0.0,1000,0.0,Retail Store,Returned
O004683,2025-06-19,C00970,Charlie Davis,Asia Pacific,Singapore,P015,Webcam HD,Accessories,6,110,0.0,660.0,330,330.0,Partner,Completed
O005709,2025-06-19,C01130,Drew White,Asia Pacific,Australia,P007,Ergonomic Mouse,Accessories,3,80,0.05,228.0,120,108.0,Online,Completed
O008567,2025-06-19,C00578,Elliot Davis,Asia Pacific,Singapore,P014,Tablet Mini,Electronics,6,400,0.1,2160.0,1500,660.0,Online,Completed
O009892,2025-06-19,C00375,Jordan Walker,Europe,United Kingdom,P007,Ergonomic Mouse,Accessories,1,80,0.15,68.0,40,28.0,Retail Store,Completed
O000067,2025-06-20,C00232,Elliot Lewis,Europe,Germany,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Partner,Completed
O001150,2025-06-20,C01098,Sam Harris,Europe,Germany,P020,Business Projector,Electronics,5,900,0.1,4050.0,2800,1250.0,Partner,Completed
O002320,2025-06-20,C00022,Avery Brown,North America,Canada,P017,Portable SSD,Storage,2,130,0.1,234.0,150,84.0,Partner,Completed
O002373,2025-06-20,C01358,Drew Jackson,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,3,90,0.0,270.0,135,135.0,Online,Completed
O002988,2025-06-20,C00009,Elliot Thomas,Asia Pacific,Singapore,P018,Network Router,Networking,2,220,0.1,0.0,260,0.0,Retail Store,Cancelled
O003140,2025-06-20,C00991,Jamie Jackson,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Partner,Completed
O003229,2025-06-20,C00872,Jordan Wilson,North America,United States,P006,Mechanical Keyboard,Accessories,1,140,0.1,126.0,75,51.0,Partner,Completed
O003296,2025-06-20,C01429,Elliot Hall,Asia Pacific,Japan,P007,Ergonomic Mouse,Accessories,1,80,0.0,80.0,40,40.0,Online,Completed
O003507,2025-06-20,C00661,Riley Taylor,Europe,Italy,P003,Smartphone X,Electronics,8,800,0.0,6400.0,4000,2400.0,Retail Store,Completed
O003756,2025-06-20,C01287,Alex Taylor,North America,United States,P017,Portable SSD,Storage,1,130,0.15,110.5,75,35.5,Online,Completed
O004503,2025-06-20,C00950,Harper Davis,North America,United States,P016,External SSD,Storage,1,180,0.0,180.0,105,75.0,Online,Completed
O004874,2025-06-20,C00275,Jordan Harris,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,1,350,0.1,0.0,210,0.0,Retail Store,Returned
O004973,2025-06-20,C00685,Taylor Harris,Asia Pacific,Singapore,P002,Laptop Air 13,Electronics,2,950,0.15,0.0,1300,0.0,Online,Returned
O005044,2025-06-20,C01026,Harper Davis,Middle East,United Arab Emirates,P015,Webcam HD,Accessories,3,110,0.2,0.0,165,0.0,Online,Returned
O005860,2025-06-20,C00390,Taylor Thomas,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,2,650,0.0,1300.0,780,520.0,Retail Store,Completed
O007492,2025-06-20,C01344,Alex Johnson,North America,Canada,P008,4K Monitor,Electronics,2,500,0.05,950.0,620,330.0,Retail Store,Completed
O007573,2025-06-20,C00821,Jordan Jackson,Asia Pacific,Australia,P001,Laptop Pro 14,Electronics,1,1200,0.2,0.0,820,0.0,Online,Cancelled
O007582,2025-06-20,C01374,Jordan Wilson,Europe,France,P007,Ergonomic Mouse,Accessories,2,80,0.0,160.0,80,80.0,Partner,Completed
O007957,2025-06-20,C01040,Charlie Taylor,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,3,1200,0.05,0.0,2460,0.0,Partner,Cancelled
O007997,2025-06-20,C00280,Elliot Harris,Europe,United Kingdom,P011,Desk Lamp,Furniture,1,90,0.0,90.0,45,45.0,Online,Completed
O008369,2025-06-20,C01419,Jordan Taylor,Europe,France,P019,WiFi Mesh System,Networking,3,350,0.15,892.5,630,262.5,Retail Store,Completed
O008408,2025-06-20,C00618,Taylor Hall,Europe,France,P004,Smartphone Lite,Electronics,1,450,0.1,0.0,280,0.0,Retail Store,Returned
O009132,2025-06-20,C01054,Drew Smith,North America,Canada,P003,Smartphone X,Electronics,3,800,0.0,0.0,1500,0.0,Partner,Cancelled
O009458,2025-06-20,C00373,Elliot Hall,North America,Canada,P016,External SSD,Storage,5,180,0.2,720.0,525,195.0,Online,Completed
O009550,2025-06-20,C00715,Sam Wilson,Asia Pacific,Japan,P003,Smartphone X,Electronics,8,800,0.1,0.0,4000,0.0,Retail Store,Returned
O009712,2025-06-20,C00208,Harper Lewis,Asia Pacific,Australia,P003,Smartphone X,Electronics,5,800,0.0,4000.0,2500,1500.0,Partner,Completed
O001420,2025-06-21,C00205,Casey Smith,Middle East,United Arab Emirates,P020,Business Projector,Electronics,6,900,0.0,5400.0,3360,2040.0,Retail Store,Completed
O001948,2025-06-21,C01495,Riley Walker,North America,United States,P003,Smartphone X,Electronics,1,800,0.05,760.0,500,260.0,Retail Store,Completed
O003351,2025-06-21,C00679,Elliot Brown,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.0,0.0,390,0.0,Online,Cancelled
O003909,2025-06-21,C01264,Avery Wilson,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,2,140,0.05,0.0,150,0.0,Online,Returned
O004171,2025-06-21,C00382,Quinn Walker,Europe,United Kingdom,P009,Office Chair,Furniture,1,420,0.2,336.0,250,86.0,Retail Store,Completed
O004710,2025-06-21,C00792,Riley White,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,3,450,0.0,1350.0,840,510.0,Retail Store,Completed
O005683,2025-06-21,C01360,Harper Smith,Europe,Germany,P012,USB-C Dock,Accessories,6,160,0.1,0.0,540,0.0,Online,Returned
O007376,2025-06-21,C01458,Alex White,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.1,0.0,390,0.0,Partner,Returned
O007401,2025-06-21,C00347,Drew Walker,Middle East,United Arab Emirates,P012,USB-C Dock,Accessories,1,160,0.15,136.0,90,46.0,Partner,Completed
O007701,2025-06-21,C00592,Jordan Lewis,Europe,France,P007,Ergonomic Mouse,Accessories,10,80,0.2,640.0,400,240.0,Online,Completed
O007822,2025-06-21,C00341,Jamie Taylor,North America,United States,P015,Webcam HD,Accessories,2,110,0.0,220.0,110,110.0,Online,Completed
O009502,2025-06-21,C00205,Casey Smith,North America,Canada,P008,4K Monitor,Electronics,3,500,0.05,1425.0,930,495.0,Partner,Completed
O000531,2025-06-22,C00102,Taylor Thomas,Middle East,Saudi Arabia,P020,Business Projector,Electronics,4,900,0.05,3420.0,2240,1180.0,Online,Completed
O000627,2025-06-22,C00585,Cameron Jackson,Europe,France,P009,Office Chair,Furniture,2,420,0.0,840.0,500,340.0,Retail Store,Completed
O001131,2025-06-22,C00057,Alex Martin,Asia Pacific,India,P001,Laptop Pro 14,Electronics,3,1200,0.15,0.0,2460,0.0,Online,Cancelled
O002054,2025-06-22,C00755,Casey Walker,North America,United States,P010,Standing Desk,Furniture,6,650,0.0,3900.0,2340,1560.0,Partner,Completed
O002346,2025-06-22,C01447,Robin Harris,Asia Pacific,Japan,P001,Laptop Pro 14,Electronics,3,1200,0.1,3240.0,2460,780.0,Partner,Completed
O002674,2025-06-22,C00449,Quinn Davis,North America,Canada,P014,Tablet Mini,Electronics,1,400,0.1,0.0,250,0.0,Online,Cancelled
O003293,2025-06-22,C01222,Jordan Walker,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,2,160,0.15,0.0,180,0.0,Online,Cancelled
O003822,2025-06-22,C00307,Harper Martin,Europe,Germany,P012,USB-C Dock,Accessories,2,160,0.1,288.0,180,108.0,Retail Store,Completed
